acuracia,quadrantes,descritor,classificador,parametros
0.7875,1,GLCM,KNN,"quadr=1x1, distance=cityblock, k=1, GLCM, KNN"
0.9875,1,LBP,KNN,"quadr=1x1, distance=cityblock, k=1, LBP, KNN"
0.775,1,GLCM,KNN,"quadr=1x1, distance=cityblock, k=3, GLCM, KNN"
0.975,1,LBP,KNN,"quadr=1x1, distance=cityblock, k=3, LBP, KNN"
0.75,1,GLCM,KNN,"quadr=1x1, distance=cityblock, k=5, GLCM, KNN"
0.975,1,LBP,KNN,"quadr=1x1, distance=cityblock, k=5, LBP, KNN"
0.8375,1,GLCM,KNN,"quadr=1x1, distance=euclidean, k=1, GLCM, KNN"
0.975,1,LBP,KNN,"quadr=1x1, distance=euclidean, k=1, LBP, KNN"
0.8,1,GLCM,KNN,"quadr=1x1, distance=euclidean, k=3, GLCM, KNN"
1.0,1,LBP,KNN,"quadr=1x1, distance=euclidean, k=3, LBP, KNN"
0.775,1,GLCM,KNN,"quadr=1x1, distance=euclidean, k=5, GLCM, KNN"
0.9875,1,LBP,KNN,"quadr=1x1, distance=euclidean, k=5, LBP, KNN"
0.6125,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=8.0, GLCM, SVM"
0.7,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=8.0, LBP, SVM"
0.55,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=0.125, GLCM, SVM"
0.9,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=0.125, LBP, SVM"
0.5,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=0.001953125, GLCM, SVM"
0.9375,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=0.03125, gamma=0.001953125, LBP, SVM"
0.7875,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=8.0, GLCM, SVM"
0.225,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=8.0, LBP, SVM"
0.7625,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=0.125, GLCM, SVM"
0.9625,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=0.125, LBP, SVM"
0.5125,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=0.001953125, GLCM, SVM"
0.975,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=2.0, gamma=0.001953125, LBP, SVM"
0.7625,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=8.0, GLCM, SVM"
0.225,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=8.0, LBP, SVM"
0.925,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=0.125, GLCM, SVM"
0.9625,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=0.125, LBP, SVM"
0.7875,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=128.0, gamma=0.001953125, LBP, SVM"
0.7625,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=8.0, GLCM, SVM"
0.225,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=8.0, LBP, SVM"
0.8625,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=0.125, GLCM, SVM"
0.9625,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=0.125, LBP, SVM"
0.8875,1,GLCM,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=rbf, C=8192.0, gamma=0.001953125, LBP, SVM"
0.5375,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=8.0, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=8.0, LBP, SVM"
0.5375,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=0.125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=0.125, LBP, SVM"
0.5375,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=0.03125, gamma=0.001953125, LBP, SVM"
0.85,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=8.0, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=8.0, LBP, SVM"
0.85,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=0.125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=0.125, LBP, SVM"
0.85,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=2.0, gamma=0.001953125, LBP, SVM"
0.9125,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=8.0, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=8.0, LBP, SVM"
0.9125,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=0.125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=0.125, LBP, SVM"
0.9125,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=128.0, gamma=0.001953125, LBP, SVM"
0.875,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=8.0, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=8.0, LBP, SVM"
0.875,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=0.125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=0.125, LBP, SVM"
0.875,1,GLCM,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=0.001953125, GLCM, SVM"
1.0,1,LBP,SVM,"quadr=1x1, kernel=linear, C=8192.0, gamma=0.001953125, LBP, SVM"
0.5625,2,GLCM,KNN,"quadr=2x2, distance=cityblock, k=1, GLCM, KNN"
0.95,2,LBP,KNN,"quadr=2x2, distance=cityblock, k=1, LBP, KNN"
0.6,2,GLCM,KNN,"quadr=2x2, distance=cityblock, k=3, GLCM, KNN"
0.8875,2,LBP,KNN,"quadr=2x2, distance=cityblock, k=3, LBP, KNN"
0.5625,2,GLCM,KNN,"quadr=2x2, distance=cityblock, k=5, GLCM, KNN"
0.9,2,LBP,KNN,"quadr=2x2, distance=cityblock, k=5, LBP, KNN"
0.5875,2,GLCM,KNN,"quadr=2x2, distance=euclidean, k=1, GLCM, KNN"
0.975,2,LBP,KNN,"quadr=2x2, distance=euclidean, k=1, LBP, KNN"
0.6375,2,GLCM,KNN,"quadr=2x2, distance=euclidean, k=3, GLCM, KNN"
0.8875,2,LBP,KNN,"quadr=2x2, distance=euclidean, k=3, LBP, KNN"
0.5625,2,GLCM,KNN,"quadr=2x2, distance=euclidean, k=5, GLCM, KNN"
0.9,2,LBP,KNN,"quadr=2x2, distance=euclidean, k=5, LBP, KNN"
0.15,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=8.0, GLCM, SVM"
0.275,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=8.0, LBP, SVM"
0.65,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=0.125, GLCM, SVM"
0.1375,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=0.125, LBP, SVM"
0.5,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=0.001953125, GLCM, SVM"
0.925,2,LBP,SVM,"quadr=2x2, kernel=rbf, C=0.03125, gamma=0.001953125, LBP, SVM"
0.1625,2,GLCM,SVM,"quadr=2x2, kernel=rbf, C=2.0, gamma=8.0, GLCM, SVM"
